======================================================
Badan Informasi Geospasial
25/08/2019 10:00:00 62
25/08/2019 11:00:00 61
25/08/2019 12:00:00 64
25/08/2019 13:00:00 72
25/08/2019 14:00:00 80
25/08/2019 15:00:00 91
25/08/2019 16:00:00 102
25/08/2019 17:00:00 114
25/08/2019 18:00:00 122
25/08/2019 19:00:00 124
25/08/2019 20:00:00 121
25/08/2019 21:00:00 111
25/08/2019 22:00:00 100
25/08/2019 23:00:00 88
26/08/2019 00:00:00 77
26/08/2019 01:00:00 71
26/08/2019 02:00:00 70
26/08/2019 03:00:00 72
26/08/2019 04:00:00 77
26/08/2019 05:00:00 81
26/08/2019 06:00:00 88
26/08/2019 07:00:00 89
26/08/2019 08:00:00 88
26/08/2019 09:00:00 83
26/08/2019 10:00:00 76
26/08/2019 11:00:00 69
26/08/2019 12:00:00 63
26/08/2019 13:00:00 61
26/08/2019 14:00:00 65
26/08/2019 15:00:00 73
26/08/2019 16:00:00 86
26/08/2019 17:00:00 98
26/08/2019 18:00:00 114
26/08/2019 19:00:00 125
26/08/2019 20:00:00 131
26/08/2019 21:00:00 128
26/08/2019 22:00:00 117
26/08/2019 23:00:00 103
27/08/2019 00:00:00 87
27/08/2019 01:00:00 73
27/08/2019 02:00:00 62
27/08/2019 03:00:00 58
27/08/2019 04:00:00 61
27/08/2019 05:00:00 64
27/08/2019 06:00:00 73
27/08/2019 07:00:00 85
27/08/2019 08:00:00 94
27/08/2019 09:00:00 95
27/08/2019 10:00:00 89
27/08/2019 11:00:00 83
27/08/2019 12:00:00 71
27/08/2019 13:00:00 59
27/08/2019 14:00:00 56
27/08/2019 15:00:00 58
27/08/2019 16:00:00 67
27/08/2019 17:00:00 81
27/08/2019 18:00:00 100
27/08/2019 19:00:00 119
27/08/2019 20:00:00 133
27/08/2019 21:00:00 138
27/08/2019 22:00:00 136
27/08/2019 23:00:00 124
28/08/2019 00:00:00 105
28/08/2019 01:00:00 84
28/08/2019 02:00:00 63
28/08/2019 03:00:00 53
28/08/2019 04:00:00 47
28/08/2019 05:00:00 49
28/08/2019 06:00:00 58
28/08/2019 07:00:00 72
28/08/2019 08:00:00 88
28/08/2019 09:00:00 99
28/08/2019 10:00:00 105
28/08/2019 11:00:00 98
28/08/2019 12:00:00 85
28/08/2019 13:00:00 69
28/08/2019 14:00:00 56
28/08/2019 15:00:00 49
28/08/2019 16:00:00 53
28/08/2019 17:00:00 62
28/08/2019 18:00:00 81
28/08/2019 19:00:00 102
28/08/2019 20:00:00 123
28/08/2019 21:00:00 140
28/08/2019 22:00:00 150
28/08/2019 23:00:00 148
29/08/2019 00:00:00 133
29/08/2019 01:00:00 107
29/08/2019 02:00:00 83
29/08/2019 03:00:00 61
29/08/2019 04:00:00 48
29/08/2019 05:00:00 46
29/08/2019 06:00:00 51
29/08/2019 07:00:00 63
29/08/2019 08:00:00 81
29/08/2019 09:00:00 100
29/08/2019 10:00:00 114
29/08/2019 11:00:00 120
29/08/2019 12:00:00 111
29/08/2019 13:00:00 92
29/08/2019 14:00:00 70
29/08/2019 15:00:00 53
29/08/2019 16:00:00 44
29/08/2019 17:00:00 46
29/08/2019 18:00:00 60
29/08/2019 19:00:00 81
29/08/2019 20:00:00 109
29/08/2019 21:00:00 135
29/08/2019 22:00:00 156
29/08/2019 23:00:00 163
30/08/2019 00:00:00 156
30/08/2019 01:00:00 136
30/08/2019 02:00:00 109
30/08/2019 03:00:00 79
30/08/2019 04:00:00 52
30/08/2019 05:00:00 36
30/08/2019 06:00:00 36
30/08/2019 07:00:00 50
30/08/2019 08:00:00 70
30/08/2019 09:00:00 95
30/08/2019 10:00:00 116
30/08/2019 11:00:00 131
30/08/2019 12:00:00 133
30/08/2019 13:00:00 121
30/08/2019 14:00:00 97
30/08/2019 15:00:00 71
30/08/2019 16:00:00 49
30/08/2019 17:00:00 37
30/08/2019 18:00:00 44
30/08/2019 19:00:00 63
30/08/2019 20:00:00 88
30/08/2019 21:00:00 116
30/08/2019 22:00:00 143
30/08/2019 23:00:00 163
31/08/2019 00:00:00 169
31/08/2019 01:00:00 160
31/08/2019 02:00:00 134
31/08/2019 03:00:00 101
31/08/2019 04:00:00 68
31/08/2019 05:00:00 43
31/08/2019 06:00:00 32
31/08/2019 07:00:00 38
31/08/2019 08:00:00 56
31/08/2019 09:00:00 79
31/08/2019 10:00:00 103
31/08/2019 11:00:00 129
31/08/2019 12:00:00 143
31/08/2019 13:00:00 140
31/08/2019 14:00:00 120
31/08/2019 15:00:00 93
31/08/2019 16:00:00 65
31/08/2019 17:00:00 41
31/08/2019 18:00:00 33
31/08/2019 19:00:00 41
31/08/2019 20:00:00 62
31/08/2019 21:00:00 89
31/08/2019 22:00:00 119
31/08/2019 23:00:00 146
01/09/2019 00:00:00 169
01/09/2019 01:00:00 166
01/09/2019 02:00:00 151
01/09/2019 03:00:00 124
01/09/2019 04:00:00 87
01/09/2019 05:00:00 52
01/09/2019 06:00:00 31
01/09/2019 07:00:00 26
01/09/2019 08:00:00 37
01/09/2019 09:00:00 62
01/09/2019 10:00:00 90
01/09/2019 11:00:00 118
01/09/2019 12:00:00 142
01/09/2019 13:00:00 154
01/09/2019 14:00:00 147
01/09/2019 15:00:00 126
01/09/2019 16:00:00 92
01/09/2019 17:00:00 59
01/09/2019 18:00:00 38
01/09/2019 19:00:00 32
01/09/2019 20:00:00 43
01/09/2019 21:00:00 67
01/09/2019 22:00:00 97
01/09/2019 23:00:00 125
02/09/2019 00:00:00 146
02/09/2019 01:00:00 159
02/09/2019 02:00:00 158
02/09/2019 03:00:00 143
02/09/2019 04:00:00 114
02/09/2019 05:00:00 77
02/09/2019 06:00:00 44
02/09/2019 07:00:00 31
02/09/2019 08:00:00 32
02/09/2019 09:00:00 47
02/09/2019 10:00:00 72
02/09/2019 11:00:00 103
02/09/2019 12:00:00 129
02/09/2019 13:00:00 148
02/09/2019 14:00:00 156
02/09/2019 15:00:00 146
02/09/2019 16:00:00 123
02/09/2019 17:00:00 90
02/09/2019 18:00:00 60
02/09/2019 19:00:00 39
02/09/2019 20:00:00 36
02/09/2019 21:00:00 49
02/09/2019 22:00:00 71
02/09/2019 23:00:00 99
03/09/2019 00:00:00 123
03/09/2019 01:00:00 140
03/09/2019 02:00:00 148
03/09/2019 03:00:00 143
03/09/2019 04:00:00 122
03/09/2019 05:00:00 94
03/09/2019 06:00:00 60
03/09/2019 07:00:00 37
03/09/2019 08:00:00 29
03/09/2019 09:00:00 36
03/09/2019 10:00:00 55
03/09/2019 11:00:00 85
03/09/2019 12:00:00 115
03/09/2019 13:00:00 138
03/09/2019 14:00:00 151
03/09/2019 15:00:00 152
03/09/2019 16:00:00 138
03/09/2019 17:00:00 111
03/09/2019 18:00:00 83
03/09/2019 19:00:00 58
03/09/2019 20:00:00 43
03/09/2019 21:00:00 43
03/09/2019 22:00:00 53
03/09/2019 23:00:00 75
04/09/2019 00:00:00 97
04/09/2019 01:00:00 119
04/09/2019 02:00:00 129
04/09/2019 03:00:00 132
04/09/2019 04:00:00 124
04/09/2019 05:00:00 102
04/09/2019 06:00:00 75
04/09/2019 07:00:00 51
04/09/2019 08:00:00 38
04/09/2019 09:00:00 38
04/09/2019 10:00:00 48
04/09/2019 11:00:00 70
04/09/2019 12:00:00 97
04/09/2019 13:00:00 121
04/09/2019 14:00:00 139
04/09/2019 15:00:00 149
04/09/2019 16:00:00 145
04/09/2019 17:00:00 129
04/09/2019 18:00:00 102
04/09/2019 19:00:00 76
04/09/2019 20:00:00 59
04/09/2019 21:00:00 49
04/09/2019 22:00:00 55
04/09/2019 23:00:00 64
05/09/2019 00:00:00 78
05/09/2019 01:00:00 97
05/09/2019 02:00:00 110
05/09/2019 03:00:00 116
05/09/2019 04:00:00 118
05/09/2019 05:00:00 109
05/09/2019 06:00:00 89
05/09/2019 07:00:00 66
05/09/2019 08:00:00 50
05/09/2019 09:00:00 44
05/09/2019 10:00:00 51
05/09/2019 11:00:00 63
05/09/2019 12:00:00 82
05/09/2019 13:00:00 103
05/09/2019 14:00:00 120
05/09/2019 15:00:00 134
05/09/2019 16:00:00 141
05/09/2019 17:00:00 137
05/09/2019 18:00:00 124
05/09/2019 19:00:00 104
05/09/2019 20:00:00 83
05/09/2019 21:00:00 67
05/09/2019 22:00:00 62
05/09/2019 23:00:00 65
06/09/2019 00:00:00 73
06/09/2019 01:00:00 84
06/09/2019 02:00:00 94
06/09/2019 03:00:00 101
06/09/2019 04:00:00 107
06/09/2019 05:00:00 107
06/09/2019 06:00:00 100
06/09/2019 07:00:00 87
06/09/2019 08:00:00 69
06/09/2019 09:00:00 59
06/09/2019 10:00:00 55
06/09/2019 11:00:00 59
06/09/2019 12:00:00 72
06/09/2019 13:00:00 88
06/09/2019 14:00:00 102
06/09/2019 15:00:00 116
06/09/2019 16:00:00 127
06/09/2019 17:00:00 131
06/09/2019 18:00:00 127
06/09/2019 19:00:00 118
06/09/2019 20:00:00 102
06/09/2019 21:00:00 86
06/09/2019 22:00:00 76
06/09/2019 23:00:00 69
07/09/2019 00:00:00 68
07/09/2019 01:00:00 73
07/09/2019 02:00:00 80
07/09/2019 03:00:00 88
07/09/2019 04:00:00 94
07/09/2019 05:00:00 96
07/09/2019 06:00:00 97
07/09/2019 07:00:00 93
07/09/2019 08:00:00 85
07/09/2019 09:00:00 73
07/09/2019 10:00:00 68
07/09/2019 11:00:00 65
07/09/2019 12:00:00 69
07/09/2019 13:00:00 78
07/09/2019 14:00:00 86
07/09/2019 15:00:00 98
07/09/2019 16:00:00 107
07/09/2019 17:00:00 116
07/09/2019 18:00:00 124
07/09/2019 19:00:00 124
07/09/2019 20:00:00 116
07/09/2019 21:00:00 104
07/09/2019 22:00:00 89
07/09/2019 23:00:00 80
08/09/2019 00:00:00 74
08/09/2019 01:00:00 71
08/09/2019 02:00:00 70
08/09/2019 03:00:00 72
08/09/2019 04:00:00 78
08/09/2019 05:00:00 83
08/09/2019 06:00:00 88
08/09/2019 07:00:00 90
08/09/2019 08:00:00 89
08/09/2019 09:00:00 83
08/09/2019 10:00:00 76
08/09/2019 11:00:00 70
08/09/2019 12:00:00 69
08/09/2019 13:00:00 70
08/09/2019 14:00:00 73
08/09/2019 15:00:00 79
08/09/2019 16:00:00 88
08/09/2019 17:00:00 99
08/09/2019 18:00:00 110
08/09/2019 19:00:00 119
08/09/2019 20:00:00 121
08/09/2019 21:00:00 115
08/09/2019 22:00:00 104
08/09/2019 23:00:00 88
09/09/2019 00:00:00 78
09/09/2019 01:00:00 69
09/09/2019 02:00:00 65
09/09/2019 03:00:00 63
09/09/2019 04:00:00 62
09/09/2019 05:00:00 68
09/09/2019 06:00:00 77
09/09/2019 07:00:00 85
09/09/2019 08:00:00 92
09/09/2019 09:00:00 93
09/09/2019 10:00:00 88
09/09/2019 11:00:00 81
09/09/2019 12:00:00 73
09/09/2019 13:00:00 67
09/09/2019 14:00:00 65
09/09/2019 15:00:00 67
09/09/2019 16:00:00 72
09/09/2019 17:00:00 81
09/09/2019 18:00:00 93
09/09/2019 19:00:00 108
09/09/2019 20:00:00 119
09/09/2019 21:00:00 123
09/09/2019 22:00:00 119
09/09/2019 23:00:00 105
10/09/2019 00:00:00 91
10/09/2019 01:00:00 75
10/09/2019 02:00:00 63
10/09/2019 03:00:00 57
10/09/2019 04:00:00 54
10/09/2019 05:00:00 57
10/09/2019 06:00:00 65
10/09/2019 07:00:00 77
10/09/2019 08:00:00 88
10/09/2019 09:00:00 98
10/09/2019 10:00:00 101
10/09/2019 11:00:00 95
10/09/2019 12:00:00 85
10/09/2019 13:00:00 74
10/09/2019 14:00:00 62
10/09/2019 15:00:00 57
10/09/2019 16:00:00 59
10/09/2019 17:00:00 67
10/09/2019 18:00:00 81
10/09/2019 19:00:00 96
10/09/2019 20:00:00 110
10/09/2019 21:00:00 121
10/09/2019 22:00:00 126
10/09/2019 23:00:00 122
11/09/2019 00:00:00 107
11/09/2019 01:00:00 87
11/09/2019 02:00:00 69
11/09/2019 03:00:00 57
11/09/2019 04:00:00 50
11/09/2019 05:00:00 51
11/09/2019 06:00:00 58
11/09/2019 07:00:00 69
11/09/2019 08:00:00 84
11/09/2019 09:00:00 96
11/09/2019 10:00:00 105
11/09/2019 11:00:00 107
11/09/2019 12:00:00 99
11/09/2019 13:00:00 84
11/09/2019 14:00:00 68
11/09/2019 15:00:00 57
11/09/2019 16:00:00 51
11/09/2019 17:00:00 56
11/09/2019 18:00:00 65
11/09/2019 19:00:00 81
11/09/2019 20:00:00 99
11/09/2019 21:00:00 117
11/09/2019 22:00:00 129
11/09/2019 23:00:00 132
12/09/2019 00:00:00 121
12/09/2019 01:00:00 102
12/09/2019 02:00:00 79
12/09/2019 03:00:00 58
12/09/2019 04:00:00 45
12/09/2019 05:00:00 43
12/09/2019 06:00:00 47
12/09/2019 07:00:00 58
12/09/2019 08:00:00 73
12/09/2019 09:00:00 87
12/09/2019 10:00:00 102
12/09/2019 11:00:00 111
12/09/2019 12:00:00 108
12/09/2019 13:00:00 97
12/09/2019 14:00:00 77
12/09/2019 15:00:00 60
12/09/2019 16:00:00 48
12/09/2019 17:00:00 44
12/09/2019 18:00:00 52
12/09/2019 19:00:00 67
12/09/2019 20:00:00 88
12/09/2019 21:00:00 109
12/09/2019 22:00:00 125
12/09/2019 23:00:00 133
13/09/2019 00:00:00 130
13/09/2019 01:00:00 116
13/09/2019 02:00:00 93
13/09/2019 03:00:00 68
13/09/2019 04:00:00 49
13/09/2019 05:00:00 40
13/09/2019 06:00:00 40
13/09/2019 07:00:00 50
13/09/2019 08:00:00 65
13/09/2019 09:00:00 85
13/09/2019 10:00:00 104
13/09/2019 11:00:00 120
13/09/2019 12:00:00 122
13/09/2019 13:00:00 111
13/09/2019 14:00:00 93
13/09/2019 15:00:00 71
13/09/2019 16:00:00 53
13/09/2019 17:00:00 43
13/09/2019 18:00:00 46
13/09/2019 19:00:00 59
13/09/2019 20:00:00 80
13/09/2019 21:00:00 103
13/09/2019 22:00:00 122
13/09/2019 23:00:00 135
14/09/2019 00:00:00 137
14/09/2019 01:00:00 127
14/09/2019 02:00:00 105
14/09/2019 03:00:00 81
14/09/2019 04:00:00 56
14/09/2019 05:00:00 40
14/09/2019 06:00:00 39
14/09/2019 07:00:00 48
14/09/2019 08:00:00 63
14/09/2019 09:00:00 84
14/09/2019 10:00:00 104
14/09/2019 11:00:00 121
14/09/2019 12:00:00 129
14/09/2019 13:00:00 124
14/09/2019 14:00:00 107
14/09/2019 15:00:00 83
14/09/2019 16:00:00 60
14/09/2019 17:00:00 44
14/09/2019 18:00:00 41
14/09/2019 19:00:00 50
14/09/2019 20:00:00 67
14/09/2019 21:00:00 89
14/09/2019 22:00:00 111
14/09/2019 23:00:00 127
15/09/2019 00:00:00 135
15/09/2019 01:00:00 132
15/09/2019 02:00:00 114
15/09/2019 03:00:00 89
15/09/2019 04:00:00 61
15/09/2019 05:00:00 40
15/09/2019 06:00:00 33
15/09/2019 07:00:00 39
15/09/2019 08:00:00 53
15/09/2019 09:00:00 72
15/09/2019 10:00:00 95
15/09/2019 11:00:00 116
15/09/2019 12:00:00 128
15/09/2019 13:00:00 129
15/09/2019 14:00:00 119
15/09/2019 15:00:00 95
15/09/2019 16:00:00 69
15/09/2019 17:00:00 49
15/09/2019 18:00:00 36
15/09/2019 19:00:00 43
15/09/2019 20:00:00 56
15/09/2019 21:00:00 76
15/09/2019 22:00:00 97
15/09/2019 23:00:00 117
16/09/2019 00:00:00 128
16/09/2019 01:00:00 129
16/09/2019 02:00:00 121
16/09/2019 03:00:00 101
16/09/2019 04:00:00 73
16/09/2019 05:00:00 48
16/09/2019 06:00:00 34
16/09/2019 07:00:00 34
16/09/2019 08:00:00 47
16/09/2019 09:00:00 67
16/09/2019 10:00:00 90
16/09/2019 11:00:00 110
16/09/2019 12:00:00 127
16/09/2019 13:00:00 132
16/09/2019 14:00:00 127
16/09/2019 15:00:00 109
16/09/2019 16:00:00 84
16/09/2019 17:00:00 58
16/09/2019 18:00:00 40
16/09/2019 19:00:00 40
16/09/2019 20:00:00 48
16/09/2019 21:00:00 67
16/09/2019 22:00:00 86
16/09/2019 23:00:00 108
17/09/2019 00:00:00 123
17/09/2019 01:00:00 130
17/09/2019 02:00:00 126
17/09/2019 03:00:00 109
17/09/2019 04:00:00 85
17/09/2019 05:00:00 60
17/09/2019 06:00:00 42
17/09/2019 07:00:00 36
17/09/2019 08:00:00 44
17/09/2019 09:00:00 63
17/09/2019 10:00:00 86
17/09/2019 11:00:00 108
17/09/2019 12:00:00 126
17/09/2019 13:00:00 135
17/09/2019 14:00:00 132
17/09/2019 15:00:00 120
17/09/2019 16:00:00 98
17/09/2019 17:00:00 72
17/09/2019 18:00:00 50
17/09/2019 19:00:00 42
07/11/2019 03:00:00 55
07/11/2019 04:00:00 61
07/11/2019 05:00:00 72
07/11/2019 06:00:00 87
07/11/2019 07:00:00 99
07/11/2019 08:00:00 104
07/11/2019 09:00:00 104
07/11/2019 10:00:00 97
07/11/2019 11:00:00 90
07/11/2019 12:00:00 82
07/11/2019 13:00:00 76
07/11/2019 14:00:00 71
07/11/2019 15:00:00 67
07/11/2019 16:00:00 70
07/11/2019 17:00:00 77
07/11/2019 18:00:00 88
07/11/2019 19:00:00 98
07/11/2019 20:00:00 105
07/11/2019 21:00:00 107
07/11/2019 22:00:00 100
07/11/2019 23:00:00 89
08/11/2019 00:00:00 73
08/11/2019 01:00:00 61
08/11/2019 02:00:00 51
08/11/2019 03:00:00 48
08/11/2019 04:00:00 51
08/11/2019 05:00:00 60
08/11/2019 06:00:00 75
08/11/2019 07:00:00 91
08/11/2019 08:00:00 103
08/11/2019 09:00:00 111
08/11/2019 10:00:00 109
08/11/2019 11:00:00 100
08/11/2019 12:00:00 88
08/11/2019 13:00:00 74
08/11/2019 14:00:00 65
08/11/2019 15:00:00 58
08/11/2019 16:00:00 58
08/11/2019 17:00:00 64
08/11/2019 18:00:00 74
08/11/2019 19:00:00 87
08/11/2019 20:00:00 99
08/11/2019 21:00:00 105
08/11/2019 22:00:00 105
08/11/2019 23:00:00 96
09/11/2019 00:00:00 81
09/11/2019 01:00:00 64
09/11/2019 02:00:00 50
09/11/2019 03:00:00 43
09/11/2019 04:00:00 45
09/11/2019 05:00:00 55
09/11/2019 06:00:00 69
09/11/2019 07:00:00 85
09/11/2019 08:00:00 101
09/11/2019 09:00:00 114
09/11/2019 10:00:00 121
09/11/2019 11:00:00 118
09/11/2019 12:00:00 104
09/11/2019 13:00:00 82
09/11/2019 14:00:00 64
09/11/2019 15:00:00 53
09/11/2019 16:00:00 51
09/11/2019 17:00:00 55
09/11/2019 18:00:00 66
09/11/2019 19:00:00 79
09/11/2019 20:00:00 93
09/11/2019 21:00:00 105
09/11/2019 22:00:00 111
09/11/2019 23:00:00 108
10/11/2019 00:00:00 95
10/11/2019 01:00:00 76
10/11/2019 02:00:00 56
10/11/2019 03:00:00 43
10/11/2019 04:00:00 40
10/11/2019 05:00:00 48
10/11/2019 06:00:00 63
10/11/2019 07:00:00 82
10/11/2019 08:00:00 103
10/11/2019 09:00:00 121
10/11/2019 10:00:00 129
10/11/2019 11:00:00 129
10/11/2019 12:00:00 118
10/11/2019 13:00:00 98
10/11/2019 14:00:00 76
10/11/2019 15:00:00 56
10/11/2019 16:00:00 44
10/11/2019 17:00:00 45
10/11/2019 18:00:00 53
10/11/2019 19:00:00 68
10/11/2019 20:00:00 85
10/11/2019 21:00:00 101
10/11/2019 22:00:00 110
10/11/2019 23:00:00 113
11/11/2019 00:00:00 105
11/11/2019 01:00:00 88
11/11/2019 02:00:00 65
11/11/2019 03:00:00 43
11/11/2019 04:00:00 35
11/11/2019 05:00:00 41
11/11/2019 06:00:00 57
11/11/2019 07:00:00 76
11/11/2019 08:00:00 97
11/11/2019 09:00:00 118
11/11/2019 10:00:00 134
11/11/2019 11:00:00 141
11/11/2019 12:00:00 134
11/11/2019 13:00:00 117
11/11/2019 14:00:00 90
11/11/2019 15:00:00 65
11/11/2019 16:00:00 46
11/11/2019 17:00:00 38
11/11/2019 18:00:00 43
11/11/2019 19:00:00 55
11/11/2019 20:00:00 74
11/11/2019 21:00:00 92
11/11/2019 22:00:00 108
11/11/2019 23:00:00 117
12/11/2019 00:00:00 114
12/11/2019 01:00:00 99
12/11/2019 02:00:00 77
12/11/2019 03:00:00 52
12/11/2019 04:00:00 37
12/11/2019 05:00:00 34
12/11/2019 06:00:00 46
12/11/2019 07:00:00 64
12/11/2019 08:00:00 90
12/11/2019 09:00:00 115
12/11/2019 10:00:00 134
12/11/2019 11:00:00 145
12/11/2019 12:00:00 142
12/11/2019 13:00:00 129
12/11/2019 14:00:00 105
12/11/2019 15:00:00 77
12/11/2019 16:00:00 50
12/11/2019 17:00:00 33
12/11/2019 18:00:00 31
12/11/2019 19:00:00 42
12/11/2019 20:00:00 60
12/11/2019 21:00:00 79
12/11/2019 22:00:00 98
12/11/2019 23:00:00 112
13/11/2019 00:00:00 115
13/11/2019 01:00:00 107
13/11/2019 02:00:00 86
13/11/2019 03:00:00 63
13/11/2019 04:00:00 41
13/11/2019 05:00:00 33
13/11/2019 06:00:00 40
13/11/2019 07:00:00 57
13/11/2019 08:00:00 80
13/11/2019 09:00:00 105
13/11/2019 10:00:00 129
13/11/2019 11:00:00 144
13/11/2019 12:00:00 151
13/11/2019 13:00:00 144
13/11/2019 14:00:00 122
13/11/2019 15:00:00 91
13/11/2019 16:00:00 63
13/11/2019 17:00:00 41
13/11/2019 18:00:00 32
13/11/2019 19:00:00 37
13/11/2019 20:00:00 51
13/11/2019 21:00:00 70
13/11/2019 22:00:00 88
13/11/2019 23:00:00 103
14/11/2019 00:00:00 111
14/11/2019 01:00:00 111
14/11/2019 02:00:00 98
14/11/2019 03:00:00 75
14/11/2019 04:00:00 50
14/11/2019 05:00:00 35
14/11/2019 06:00:00 35
14/11/2019 07:00:00 48
14/11/2019 08:00:00 70
14/11/2019 09:00:00 96
14/11/2019 10:00:00 120
14/11/2019 11:00:00 139
14/11/2019 12:00:00 150
14/11/2019 13:00:00 149
14/11/2019 14:00:00 134
14/11/2019 15:00:00 109
14/11/2019 16:00:00 79
14/11/2019 17:00:00 55
14/11/2019 18:00:00 38
14/11/2019 19:00:00 34
14/11/2019 20:00:00 41
14/11/2019 21:00:00 56
14/11/2019 22:00:00 75
14/11/2019 23:00:00 93
15/11/2019 00:00:00 107
15/11/2019 01:00:00 112
15/11/2019 02:00:00 104
15/11/2019 03:00:00 86
15/11/2019 04:00:00 64
15/11/2019 05:00:00 46
15/11/2019 06:00:00 39
15/11/2019 07:00:00 44
15/11/2019 08:00:00 60
15/11/2019 09:00:00 83
15/11/2019 10:00:00 108
15/11/2019 11:00:00 131
15/11/2019 12:00:00 146
15/11/2019 13:00:00 151
15/11/2019 14:00:00 144
15/11/2019 15:00:00 127
15/11/2019 16:00:00 102
15/11/2019 17:00:00 73
15/11/2019 18:00:00 50
15/11/2019 19:00:00 37
15/11/2019 20:00:00 37
15/11/2019 21:00:00 45
15/11/2019 22:00:00 62
15/11/2019 23:00:00 80
16/11/2019 00:00:00 97
16/11/2019 01:00:00 107
16/11/2019 02:00:00 106
16/11/2019 03:00:00 96
16/11/2019 04:00:00 77
16/11/2019 05:00:00 57
16/11/2019 06:00:00 43
16/11/2019 07:00:00 39
16/11/2019 08:00:00 49
16/11/2019 09:00:00 68
16/11/2019 10:00:00 90
16/11/2019 11:00:00 113
16/11/2019 12:00:00 131
16/11/2019 13:00:00 143
16/11/2019 14:00:00 146
16/11/2019 15:00:00 138
16/11/2019 16:00:00 117
16/11/2019 17:00:00 90
16/11/2019 18:00:00 64
16/11/2019 19:00:00 44
16/11/2019 20:00:00 37
16/11/2019 21:00:00 41
16/11/2019 22:00:00 51
16/11/2019 23:00:00 66
17/11/2019 00:00:00 83
17/11/2019 01:00:00 96
17/11/2019 02:00:00 102
17/11/2019 03:00:00 99
17/11/2019 04:00:00 88
17/11/2019 05:00:00 71
17/11/2019 06:00:00 55
17/11/2019 07:00:00 45
17/11/2019 08:00:00 45
17/11/2019 09:00:00 57
17/11/2019 10:00:00 75
17/11/2019 11:00:00 98
17/11/2019 12:00:00 117
17/11/2019 13:00:00 131
17/11/2019 14:00:00 140
17/11/2019 15:00:00 139
17/11/2019 16:00:00 126
17/11/2019 17:00:00 106
17/11/2019 18:00:00 80
17/11/2019 19:00:00 58
17/11/2019 20:00:00 45
17/11/2019 21:00:00 41
17/11/2019 22:00:00 46
17/11/2019 23:00:00 56
18/11/2019 00:00:00 71
18/11/2019 01:00:00 85
18/11/2019 02:00:00 96
18/11/2019 03:00:00 100
18/11/2019 04:00:00 94
18/11/2019 05:00:00 83
18/11/2019 06:00:00 70
18/11/2019 07:00:00 61
18/11/2019 08:00:00 55
18/11/2019 09:00:00 57
18/11/2019 10:00:00 66
18/11/2019 11:00:00 84
18/11/2019 12:00:00 102
18/11/2019 13:00:00 117
18/11/2019 14:00:00 129
18/11/2019 15:00:00 135
18/11/2019 16:00:00 133
18/11/2019 17:00:00 121
18/11/2019 18:00:00 102
18/11/2019 19:00:00 80
18/11/2019 20:00:00 63
18/11/2019 21:00:00 53
18/11/2019 22:00:00 51
18/11/2019 23:00:00 53
19/11/2019 00:00:00 62
19/11/2019 01:00:00 72
19/11/2019 02:00:00 83
19/11/2019 03:00:00 92
19/11/2019 04:00:00 99
19/11/2019 05:00:00 97
19/11/2019 06:00:00 87
19/11/2019 07:00:00 76
19/11/2019 08:00:00 67
19/11/2019 09:00:00 63
19/11/2019 10:00:00 64
19/11/2019 11:00:00 72
19/11/2019 12:00:00 85
19/11/2019 13:00:00 100
19/11/2019 14:00:00 113
19/11/2019 15:00:00 124
19/11/2019 16:00:00 129
19/11/2019 17:00:00 126
19/11/2019 18:00:00 115
19/11/2019 19:00:00 98
19/11/2019 20:00:00 79
19/11/2019 21:00:00 63
19/11/2019 22:00:00 54
19/11/2019 23:00:00 50
20/11/2019 00:00:00 52
20/11/2019 01:00:00 60
20/11/2019 02:00:00 68
20/11/2019 03:00:00 79
20/11/2019 04:00:00 90
20/11/2019 05:00:00 98
20/11/2019 06:00:00 99
20/11/2019 07:00:00 94
20/11/2019 08:00:00 83
20/11/2019 09:00:00 74
20/11/2019 10:00:00 67
20/11/2019 11:00:00 67
20/11/2019 12:00:00 72
20/11/2019 13:00:00 83
20/11/2019 14:00:00 96
20/11/2019 15:00:00 107
20/11/2019 16:00:00 116
20/11/2019 17:00:00 122
20/11/2019 18:00:00 121
20/11/2019 19:00:00 114
20/11/2019 20:00:00 99
20/11/2019 21:00:00 82
20/11/2019 22:00:00 69
20/11/2019 23:00:00 60
21/11/2019 00:00:00 55
21/11/2019 01:00:00 55
21/11/2019 02:00:00 58
21/11/2019 03:00:00 65
21/11/2019 04:00:00 79
21/11/2019 05:00:00 95
21/11/2019 06:00:00 108
21/11/2019 07:00:00 110
21/11/2019 08:00:00 105
21/11/2019 09:00:00 93
21/11/2019 10:00:00 82
21/11/2019 11:00:00 74
21/11/2019 12:00:00 69
21/11/2019 13:00:00 71
21/11/2019 14:00:00 76
21/11/2019 15:00:00 86
21/11/2019 16:00:00 98
21/11/2019 17:00:00 109
21/11/2019 18:00:00 117
21/11/2019 19:00:00 120
21/11/2019 20:00:00 114
21/11/2019 21:00:00 102
21/11/2019 22:00:00 87
21/11/2019 23:00:00 69
22/11/2019 00:00:00 56
22/11/2019 01:00:00 49
22/11/2019 02:00:00 49
22/11/2019 03:00:00 53
22/11/2019 04:00:00 65
22/11/2019 05:00:00 81
22/11/2019 06:00:00 99
22/11/2019 07:00:00 115
22/11/2019 08:00:00 122
22/11/2019 09:00:00 117
22/11/2019 10:00:00 106
22/11/2019 11:00:00 89
22/11/2019 12:00:00 74
